"backlog_id","parent_id","title","type","status","priority","effort","area","user_value","proposed_solution","scope_v1","dependencies","target_version","source","notes","friendly_title","friendly_summary","friendly_description","release_notes"
"BL-134","BL-125","Race-aware personal goal sorting","feature","shipped","low","s","planning","let users prioritize personal mastery goals by rarity or community race context when optional count data exists","add personal-goals sorting or badges based on manually maintained M, GM, and MM public count metadata","presentation and sorting only; keep PJ planning functional without race-count data; no external runtime fetches or community voting workflow","BL-129; BL-133","future","user request","Shipped by showing each saved goal target tier public count when local race-count context exists and adding a fewest-public-completions sort. PJ planning remains functional without race-count data.","Race-Aware Goals","Sort personal goals by optional mastery race context.","Use optional public mastery-count metadata to sort or annotate saved personal goals by rarity or race status while preserving local-only behavior.","Personal goals can show and sort by optional public completion counts."
"BL-035","BL-015","Sorted page tier-and-difficulty accordion rollup","feature","shipped","medium","m","planning","make the Sorted page easier to use as a planning view by letting users collapse and expand mastery groups at a higher level before inspecting individual items","add a planning-oriented accordion rollup on the Sorted page grouped first by mastery tier bucket and then by mastery difficulty, with item lists inside each expanded group","accordion grouping on the existing local-only Sorted page: expand mastery tier buckets, then difficulty buckets, then inspect the individual items in that group; preserve unmatched and unrated visibility without changing the underlying derived data model","Sorted page derived groups; existing mastery difficulty summaries; local-only latest snapshot flow","future","chat","Shipped as a read-only Sorted page rollup that keeps the existing GM/MM mode switch and unmatched export behavior, then regroups the derived items into achieved-tier buckets such as No Tier Yet, Mastered, and Grand Mastered. Each tier bucket exposes nested difficulty accordions so users can scan at a higher level before expanding down to item-level remaining progress, while unrated items stay visible under their existing difficulty grouping and no new planning calculation path is introduced.","","","","Added tier-first and difficulty-second accordion rollups to the Sorted page while preserving unmatched and unrated visibility."
"BL-036","","Cross-page scroll-to-top affordance","ux","shipped","low","xs","ui","make long pages easier to navigate without repetitive manual scrolling","add a consistent reusable scroll-to-top control at the bottom of long pages instead of page-specific bespoke buttons","one shared implementation pattern that can be reused across pages such as Import, Sorted, Tower, and Tower Progress","Shared page layout or reusable UI helper","v1.6","chat","Shipped as a shared AppShell-level Back to top control so long pages get one consistent pattern instead of bespoke per-page buttons.","","","","Added a shared Back to top button so long pages are easier to navigate."
"BL-037","BL-036","Dynamic scroll-to-top control visibility","ux","shipped","low","xs","ui","make the back-to-top affordance available earlier on long pages without requiring users to reach the bottom first","refine the shared scroll-to-top control so it appears once the user has scrolled far enough down the page, rather than only at the bottom layout position","keep one reusable cross-page implementation pattern, but make the control become available during mid-page scrolling on long pages","BL-036; shared page layout or reusable UI helper","v1.6","chat","Shipped by replacing the bottom-only control with a shared floating Back to top button that appears after the user scrolls down and stays consistent across the main pages. This remains a refinement of the shipped shared UX rather than a bugfix.","","","","Made the shared Back to top control appear during scrolling instead of only at the bottom of long pages."
"BL-059","","App-wide dark mode theme","feature","shipped","medium","m","ui","make the app more comfortable to use in low-light settings without changing local-first behavior or app workflows","add a local-only app theme system with a dark mode toggle, theme variables, and persistent preference so the existing pages can render in either light or dark mode consistently","first dark-mode slice only: shared theme variables for global surfaces, nav, cards, tables, controls, and status treatments; local-only theme toggle and preference persistence; keep current page structure and behavior intact","Shared app shell; existing global CSS; local-only preference storage","future","chat","Shipped as a modest app-wide theming pass. Added a local-only dark mode toggle in the shared app shell, persisted theme preference locally, introduced shared CSS theme variables for common surfaces and controls, and updated the backlog graph status treatments to stay readable and distinct in both light and dark themes. This remains a focused theming layer rather than a full design-system rewrite or backend-synced preference feature.","Dark Mode","Add a local dark mode so the whole app is easier to use at night.","Add a small local-only theme system with a dark mode toggle and consistent app-wide color variables so the existing pages can render in either light or dark mode without changing page behavior.","Added a local app-wide dark mode with persistent theme preference and shared theme variables."
"BL-092","","Header and navigation cleanup","ux","shipped","low","s","ui","make the app feel more like one coherent planning tool by clarifying the shell identity and reducing top-level navigation clutter","do a small shared app-shell cleanup that updates the title and subtitle to reflect the broader planning identity, then separate primary planning routes from utility and internal links without changing page availability","small app-shell cleanup only; update title/subtitle; modest nav reordering/grouping; preserve existing routes and features; keep internal tools accessible without letting them dominate the product identity; no route restructuring or shell redesign","BL-059","v1.8","chat","Shipped as a modest shell-level cleanup pass, then refined with a second compact-nav pass and a small dropdown-behavior follow-up. The header now presents the app as a broader planning tool rather than only a mastery tracker, the route label `Ingredient List` was renamed to `Material Planner`, and the top navigation now uses compact grouped menus so core planning pages stay prominent while Museum Tools and Backlog Graph live under dev-facing navigation. The grouped menus now also close more naturally on outside click, Escape, sibling-menu open, and item selection.","Shell Cleanup","Clarify the app identity and tidy the top navigation.","Update the shared header and top-level navigation so the app reads more like one planning tool and less like a wall of accumulated tabs.","Cleaned up the app header and top navigation with compact grouped menus, a clearer Material Planner label, dev-only tools under Dev Tools, and more natural dropdown dismissal behavior."
"BL-119","","App orientation and help system","ux","in-progress","high","m","ui","Make the app easier to understand for new or infrequent users without turning every page into a permanent instruction manual.","Add a small local-first orientation layer: reusable collapsible page intros, a getting-started home surface, import/export help, and later search/useful-links affordances.","Umbrella only: explain what to do first, what each core page is for, and where useful actions live; keep help lightweight, dismissible, local-only, and separate from product calculations.","BL-092; BL-076","future","user request","BL-120, BL-121, BL-122, BL-123, BL-021, and BL-185 shipped: page intros are collapsible/remembered, core intro copy was tightened, Dashboard provides a start surface, header search covers pages plus local known items, import help exists, and normal pages have less dev-facing framing. If help or orientation mentions item navigation after BL-155/BL-157, describe item profiles as normal player navigation and avoid dev-facing framing.","App Help","Add lightweight orientation and help across the app.","Introduce a practical help layer with collapsible page intros, a getting-started home surface, and focused import/export guidance so users can understand how to use the app without persistent clutter.",""
"BL-185","BL-119","Player-facing UX language and source-detail cleanup","ux","shipped","high","s","ui","Keep normal app pages focused on player status and next action instead of dev/source-maintenance wording.","Tighten import, Settings, Acquisition Breakdown, Item Profile, Tower Progress, and Mastery Goals copy so source/detail information is available without dominating normal workflows.","UX copy/surface cleanup only: import help link/detail collapse, Settings wording/table styling, acquisition source labels/recommendation ordering, item-profile materials/baseline wording, and baseline helper text across Pumpkin Juice surfaces; no product logic, data, backend, or roadmap changes.","BL-119; BL-136; BL-168; BL-153","future","UX audit follow-up","Shipped: moved source-detail language behind clearer player-facing labels, added focused import help, collapsed parser details, tightened Settings and acquisition wording, renamed item-profile material estimates, and clarified baseline-mastery states.","UX Language Cleanup","Remove dev framing from normal pages.","Tighten user-facing copy and source-detail surfaces so normal pages emphasize status, next action, and understandable labels.","Cleaned user-facing wording across import, settings, acquisition, and mastery planning surfaces."
"BL-120","BL-119","Collapsible page intros with remembered state","ux","shipped","high","s","ui","Let pages explain themselves for new users while staying compact for repeat users.","Make the shared PageIntro pattern collapsible and remember expanded/collapsed state per page in local browser storage.","Shared page-intro behavior only: first visit expanded by default, per-page remembered collapse state, accessible toggle, compact collapsed summary, no copy rewrite beyond what is necessary to support the pattern.","BL-119; BL-092","future","user request","Shipped: shared PageIntro now starts expanded, can be hidden/shown with an accessible toggle, and remembers collapsed state per page in local browser storage.","Page Intro Controls","Make page introductions collapsible and remembered.","Add a reusable collapsible intro pattern so each page can provide orientation once, then stay out of the way on later visits.","Page intros can now be collapsed and remembered per page on this device."
"BL-121","BL-119","Page-intro orientation copy pass","ux","shipped","high","s","ui","Help users understand what each major page is for and what action to take next.","Review and tighten PageIntro content across core pages so each one states the page purpose, the expected input or prerequisite, and the next useful action.","Copy/content pass only: core user-facing pages, concise what/why/next guidance, no route changes, no modal tour, no duplicated manual text, and no product logic changes.","BL-120","future","user request","Shipped: core page intros were tightened around purpose, required local data, and next useful action without adding route changes or product logic.","Page Guidance","Clarify what each page is for.","Tighten the introductory text on core pages so users can quickly tell what the page does, what data it needs, and what to try next.","Core page introductions are shorter and more action-oriented."
"BL-122","BL-119","App home and getting-started guidance","feature","shipped","high","m","ui","Give users a clear starting point instead of dropping them into accumulated navigation.","Add a lightweight home or start surface with a welcome message, local data status, and useful next-step links such as import, restore backup, Tower, Tower Progress, Sorted, and Compare.","Home/start surface only: orientation, current local-data status, useful links, and empty-state guidance; no backend, no account system, no broad dashboard redesign, and no planner recommendation engine.","BL-119; BL-120; BL-076","future","user request","Shipped: Dashboard now shows local snapshot status and practical next-step links for import, restore, Tower, Tower Progress, Sorted, and Compare.","Getting Started","Add a clear home/start page.","Create a lightweight starting surface that welcomes users, shows whether local data is present, and points to the most useful app actions.","Dashboard now includes a Start Here section with local data status and common next actions."
"BL-123","BL-119","Global page and item search command palette","feature","shipped","medium","m","ui","Help users jump to pages or find an item without needing to understand the whole navigation structure first.","Add a lightweight app search or command palette that can find app pages and, where local data is available, relevant item names in snapshots or tower requirements.","Search/navigation helper only: page shortcuts first, item lookup second, no full buddy.farm encyclopedia clone, no live network search, and no new canonical identity model.","BL-119; BL-092; BL-002","future","user request","Shipped as a lightweight header search for app pages plus local known items from the latest import and Tower requirements. No live search or backend.","Quick Search","Search pages and local items from one place.","Add a lightweight command-palette style search so users can jump to app pages and find known local items without scanning all navigation.","Added a header search for app pages and local known items."
"BL-136","BL-119","User-facing dev-framing cleanup pass","ux","shipped","high","m","ui","Make normal app pages feel like player planning surfaces instead of exposing repo, parser, or reference-maintenance mechanics.","Clean up the user-facing pages identified by the targeted UX audit so dev/debug/reference-maintenance language moves into internal tools, advanced disclosures, or future dedicated editing surfaces.","Umbrella only: copy and presentation cleanup for user-facing pages; keep Dev Tools available; no product-code redesign, no data changes, no backend, and no broad navigation rewrite.","BL-119; BL-135","future","user request","Active cleanup children shipped for missing difficulty maintenance, ingredient planner copy, import advanced details, Tower wording, Compare display names, and legacy mojibake comparison handling. Manual difficulty rating overrides remain icebox as BL-144.","Dev-Framing Cleanup","Separate player pages from internal maintenance language.","Clean up places where normal app pages expose parser, reference-maintenance, canonical-key, slot, or implementation-engine language so player pages focus on status and next action.",""
"BL-137","BL-136","Move missing difficulty maintenance out of user-facing pages","ux","shipped","high","s","ui","Keep Sorted and related progress pages focused on player progress instead of asking users to think about reference-data upkeep.","Remove missing difficulty rating maintenance sections, CSV/export language, and canonical-key exposure from normal user pages; keep missing difficulty behavior non-fatal and move maintenance visibility to Dev Tools or a later dedicated reference-data surface.","Sorted/Dashboard-style user pages only; preserve an `Other` or `Unrated` grouping if useful for player progress; do not edit data/; do not add user editing yet.","BL-004; BL-035; BL-136","future","user request","Shipped by removing missing-rating maintenance/export UI from normal Sorted/Dashboard surfaces while keeping Unrated progress grouping visible. No data changes.","Difficulty Cleanup","Move difficulty-maintenance details out of player pages.","Keep unrated items usable in progress views while moving reference-data maintenance details and CSV export language out of normal user-facing pages.","Moved difficulty-rating maintenance details out of normal progress pages."
"BL-138","BL-136","Ingredient planner player-facing assumptions copy","ux","shipped","high","s","planning","Make Ingredient Lookup and Material Planner explain player assumptions instead of implementation engines.","Rewrite the Ingredient Lookup and Material Planner explanatory copy around goal type, saved assumptions, bonuses, and nested crafting, replacing terms like recipe graph, shared modifier model, burden engine, and page-specific planning math.","Copy-only pass for Ingredient Lookup and Material Planner; before implementation, present exact proposed copy to Rebecca for review; no calculation or data-model changes.","BL-051; BL-052; BL-136","future","user request","Shipped as a copy-only pass on Ingredient Lookup and Material Planner. Copy now explains saved perks, bonuses, Iron Depot, Tower limit, and nested crafting in player-facing terms.","Ingredient Copy","Make ingredient planner copy player-facing.","Rewrite the ingredient planning pages so their help text describes assumptions and goals rather than internal model or engine mechanics.","Made ingredient planner assumptions copy more player-facing."
"BL-139","BL-136","Import advanced parser details disclosure","ux","shipped","medium","s","import","Keep import trustworthy without making the main flow feel like a parser debugging tool.","Move parsed row details, raw/canonical row inspection, tier debug counts, and canonical-key filtering behind an advanced disclosure while keeping import warnings, trust summary, and save confidence prominent.","Import page presentation only; preserve parser behavior, validation, duplicate handling, and save flow; no storage/schema changes.","BL-007; BL-024; BL-136","future","user request","Shipped by moving parsed-row details, stored keys, tier row counts, and filtering into an advanced disclosure while keeping trust summary and warnings prominent.","Import Details","Put parser details behind an advanced section.","Keep the import flow focused on paste, review, and save while preserving row-level parser details for advanced troubleshooting.","Moved import parser details behind an advanced disclosure."
"BL-140","BL-136","Tower user-facing provenance wording cleanup","ux","shipped","medium","s","tower","Remove Tower slot/provenance wording from normal pages so Tower views stay focused on requirements and blockers.","Clean up Tower and Tower Progress wording so slot/provenance/range/source details are not exposed in normal user-facing views; use player-facing labels like `Not in your latest import`, `No difficulty rating yet`, and `Details` where needed.","Tower and Tower Progress presentation only; keep reference details available in Tower Reference Maintenance or exports; no data/ changes; do not remove method metadata from the model.","BL-001; BL-029; BL-136","future","user request","Shipped by removing slot/range/provenance wording from normal Tower views, removing TBD-only filtering, and using player-facing latest-import wording.","Tower Wording","Hide Tower slot/provenance details from player pages.","Clean Tower page wording so users see requirement status and blockers, while maintenance/provenance details stay in internal tooling.","Cleaned up Tower wording so normal pages focus on requirements and latest-import status."
"BL-141","BL-029","Tower method filter and sorting support","feature","inbox","low","m","tower","Let users use Tower method metadata as a practical planning filter when it becomes useful, rather than exposing it as raw reference detail.","Add method-aware sorting or filtering to Tower-related views where method helps compare work, with clear player-facing labels and optional/unknown handling.","Future Tower planning feature only; depends on method metadata being trustworthy enough for user-facing controls; no data/ edits unless a confirmed reference-data source is provided.","BL-029; BL-140","future","user request","Track separately from the wording cleanup. Method may eventually be useful for sorting or filtering, but should be promoted intentionally as a feature. Tower method filter rows should preserve item-profile links once BL-155/BL-157 exists.","Method Filters","Use Tower method metadata as a planning filter later.","Add method-aware Tower filtering or sorting once the metadata is ready to support user-facing planning decisions.",""
"BL-142","BL-006","Compare item-name display polish","ux","shipped","medium","s","snapshot","Make snapshot comparison results recognizable by item name instead of exposing normalized/canonical keys by default.","Update Compare so changed rows display the best available item name, with canonical key only as fallback or optional detail.","Compare presentation only; preserve comparison logic; handle old snapshots gracefully when only canonical keys are available.","BL-006; BL-002","future","user request","Shipped by showing best available item names in Compare, using parsed raw item names when available and a readable fallback for legacy snapshots.","Compare Names","Show item names in Compare results.","Make Compare display recognizable item names first so snapshot changes are easier to scan.","Compare now shows readable item names instead of stored keys by default."
"BL-143","BL-006","Legacy mojibake snapshot item normalization for comparison","bugfix","shipped","medium","m","snapshot","Avoid misleading added/removed rows when older snapshots contain mojibake item names that newer imports normalize correctly.","Investigate and implement a compatibility-safe normalization or aliasing strategy for legacy snapshot item keys such as mojibake `piÃ±ata` versus corrected `piñata`, especially in Compare and restore/import paths.","Compatibility-sensitive investigation and fix; preserve original saved data unless an explicit migration path is chosen; include tests for legacy snapshots and compare output; do not guess broad encoding rewrites.","BL-002; BL-006; BL-116","future","user screenshot","Shipped with a targeted Compare-only compatibility normalization for known pinata mojibake keys, avoiding fake added/removed rows without rewriting saved snapshots.","Legacy Snapshot Names","Handle old mojibake item names in comparisons.","Make snapshot comparison resilient when older saved snapshots used broken encoded item names and newer snapshots use corrected names.","Compare now avoids false added/removed rows for a known legacy pinata encoding issue."
"BL-144","BL-137","Manual difficulty rating override exploration","feature","icebox","low","m","reference","Explore whether users should eventually be able to add or edit local difficulty ratings instead of relying only on repo-maintained reference data.","Design a local-only manual difficulty rating override concept that could let users classify unrated items without changing canonical repo data.","Exploration only until explicitly prioritized; no backend; no shared edits; preserve repo `data/` as canonical defaults; separate user overrides from dev-maintained reference data.","BL-137; BL-018; BL-105","icebox","user thought","Rebecca noted that missing difficulty ratings are dev-facing for now, but might eventually become user-editable. Keep this as a later product idea, not part of the immediate cleanup.","Difficulty Overrides","Consider local user-editable difficulty ratings later.","Explore a future local-only way for users to add their own difficulty ratings without changing the canonical reference CSVs.",""
"BL-145","","Alternate mastery difficulty rating sources","feature","inbox","medium","m","reference","Let the app support both the current GM-focused rating system and a newer MM-focused ClientCoin rating source without forcing an immediate replacement.","Add a multi-source mastery difficulty rating model that can preserve the current King/GM source while adding ClientCoin/MM ratings as an alternate source.","Umbrella only: source modeling, alias handling, reconciliation tooling, and eventual source selection; local-first only; no backend; do not replace current difficulty values until explicitly scoped.","BL-002; BL-018; BL-135","future","user request","ClientCoin sheet appears structurally usable as an alternate source: 491 unique normalized items, no duplicate item ids, `#NUM!` should be treated as unrated, and `13` should be treated as the hardest normal/event bucket. Keep current source as default until a user-facing selector is implemented.","Rating Sources","Support alternate mastery difficulty sources.","Add a second rating-source path so the app can compare and eventually use both GM-focused and MM-focused difficulty ratings without overwriting the current data.",""
"BL-146","BL-145","ClientCoin MM-focused rating source data model","architecture","inbox","high","s","reference","Represent the ClientCoin MM-focused spreadsheet in an app-ready local data shape so it can be compared and eventually selected.","Add a parsed local reference representation for ClientCoin ratings, preserving item name, normalized key, item id, rating, tower/MM/GM counts where useful, source row, and source metadata.","Model/loader/data-shape only; treat `#NUM!` as unrated; treat rating `13` as the hardest normal/event bucket; do not modify current `mastery_difficulty.csv` values in this row.","BL-145; BL-018","future","user request","Column H `ClientCoin Rating 2024` is the target rating input. The exported header includes a line break and should be normalized in tooling or converted to a clean app-ready CSV before runtime use.","ClientCoin Ratings","Add the ClientCoin MM-focused source shape.","Create a local data model for ClientCoin MM-focused ratings while preserving source metadata and unrated rows safely.",""
"BL-147","BL-145","Item alias table for reference-data joins","architecture","inbox","high","s","reference","Resolve known source-name variants such as `Pinata Whop Stick` versus `Piñata Whop Stick` without changing the canonical item identity contract.","Add a maintained alias layer that maps source item names or normalized source keys to canonical normalized item names for reference-data joins.","Alias metadata only; aliases support joins and comparison tooling but do not redefine canonical identity; keep initial table small and manually reviewed.","BL-002; BL-010; BL-146","future","user request","Needed before exposing alternate rating sources because the ClientCoin sheet uses `Pinata Whop Stick` while current data uses `Piñata Whop Stick`. This should also support future source-name variants.","Item Aliases","Add reviewed aliases for source-name variants.","Create a small maintained alias table so alternate data sources can join cleanly without changing canonical item identity.",""
"BL-148","BL-147","Item alias review and resolved-alias tracking","tooling","inbox","medium","s","reference","Let Rebecca approve likely aliases once so resolved alias rows stop recurring in dev reconciliation queues.","Add a dev-facing alias review/resolution path for likely source-name variants, with local or maintained resolved state that suppresses already-approved alias prompts unless the source changes materially.","Review tooling only; approved aliases should feed the alias table path; re-surface only when source row/name/rating changes, target disappears, or the alias conflicts with another item.","BL-147","future","user request","Rebecca wants alias-suspect rows such as `Pinata Whop Stick` -> `Piñata Whop Stick` to appear until approved, then stop showing up repeatedly once clearly dealt with.","Alias Review","Approve aliases once and suppress repeat noise.","Add resolved-alias tracking so dev review queues stay focused on new or changed alias problems instead of recurring known matches.",""
"BL-149","BL-145","Dev rating reconciliation workbench","tooling","inbox","high","m","reference","Give Rebecca a focused dev table for resolving missing or disagreeing GM/MM ratings and exporting reviewed updates for Codex to apply safely.","Add a dev-facing reconciliation table with rows where ratings are missing in either/all systems, ratings disagree, or alias review is unresolved. Show `item name`, `king_gm`, `clientcoin_mm`, editable `new_gm_rating`, and editable `new_mm_rating`. Export only rows where a new rating was entered.","Dev Tools only; do not expose on normal user pages; blank new-rating cells mean no change; support explicit `unrated` later if needed; exported CSV should include item identity and current ratings plus only reviewed new ratings.","BL-146; BL-147; BL-148","future","user request","Use case: King GM ratings are frozen, ClientCoin may update MM ratings, and Rebecca may want to manually fill 1-2 new item ratings without reimporting the whole spreadsheet. The exported CSV is intended for paste-to-Codex reviewed data updates. Dev reconciliation rows may link to item profiles when useful for identity or rating context, but the workbench should remain dev-facing.","Rating Workbench","Review missing or disagreeing ratings in Dev Tools.","Create a dev-only rating reconciliation table with editable reviewed GM/MM rating columns and an export of only rows Rebecca changed.",""
"BL-150","BL-145","Rating source selector for planning views","feature","inbox","medium","m","ui","Let users choose whether difficulty-grouped planning views use the current GM-focused source or the ClientCoin MM-focused source.","Add a local-only rating source setting and apply the selected source to Dashboard, Sorted, Tower Progress, and other difficulty-grouped views.","User-facing selector only after source data and alias handling are trustworthy; keep current source as default; missing selected-source ratings should remain non-fatal/unrated.","BL-146; BL-147; BL-149","future","user request","Do not implement until the alternate source can be inspected and reconciled in Dev Tools. This is the point where ClientCoin becomes user-facing as an alternative rating system. Difficulty-grouped views updated by this selector should preserve item-profile links once BL-155/BL-157 exists.","Rating Selector","Choose which rating source views use.","Let users switch difficulty-grouped views between the current GM-focused ratings and ClientCoin MM-focused ratings.",""
"BL-151","BL-145","Mastery method sanity check from ClientCoin category columns","tooling","inbox","medium","m","reference","Use the ClientCoin sheet's category columns as a review aid for current `method` values without automatically rewriting canonical data.","Compare `Fish?`, `Craft?`, `Explore?`, `Farm?`, `Cook?`, and `Event?` columns against current `mastery_difficulty.csv` `method` values and surface mismatches for Rebecca review.","Dev-facing report only; no automatic data rewrites; tolerate missing category values; keep method comparison separate from rating-source selection.","BL-146","future","user request","The ClientCoin spreadsheet includes category flags that can sanity-check current method labels. This should identify review candidates, not mutate `data/` directly. Method sanity-check rows may link to item profiles where useful for reviewed item context; no data auto-rewrites.","Method Check","Compare source category flags to current methods.","Add a dev report that compares ClientCoin category flags against current mastery method values for manual review.",""
"BL-152","BL-151","Reviewed method update export workflow","tooling","icebox","low","m","reference","Allow reviewed method corrections to be exported cleanly after manual approval without editing canonical reference data in-app.","Add an optional follow-up workflow for exporting reviewed method updates from the method sanity-check report so Codex can apply approved changes to reference data safely.","Later optional workflow; export reviewed changes only; do not auto-apply to `data/`; keep approval explicit and auditable.","BL-151","icebox","user request","Keep this separate from the first method sanity-check report so the first pass can stay review-only and avoid accidental canonical data mutation.","Method Updates","Export reviewed method corrections later.","Add an optional reviewed-update export for method corrections once the sanity-check report proves useful.",""
"BL-153","BL-015","Item profile planning surfaces","feature","in-progress","medium","l","planning","Make the app navigable by item so players can move from requirements, goals, materials, and recommendations into one item-focused planning view.","Add item profile pages plus shared resolver/link/search patterns that reuse existing Tower, Pumpkin Juice, recipe, and later acquisition derivations.","Umbrella only: item profile route, item links, search, direct recipe context, recursive burden, acquisition context, and future-surface link alignment; static local-first only.","BL-015; BL-029; BL-050; BL-126","future","user request","Keep this static/local-first and Vercel Hobby-safe: no backend, Blob, Functions, auth, sync, remote fetches, or Vercel Image Optimization. BL-154 through BL-159, BL-161, BL-162 through BL-164, and BL-177 through BL-184 shipped the resolver, page MVP, recipe relationship links, core/outbound links, link coverage pass, search, recursive burden, acquisition context, hosting guardrail, header progress, Tower Need polish, Tower deep links, icons, keyboard search, and completion polish. Remaining item-profile work should stay focused on future surfaces rather than duplicating existing page logic.","Item Profiles","Make item names lead to focused item planning pages.","Add an item-profile workstream so item names/icons across planning views can open a local page with mastery, Tower, Pumpkin Juice, recipe, and later acquisition context.",""
"BL-154","BL-153","Shared item profile resolver","architecture","shipped","high","s","planning","Give item pages one trustworthy source for display and status data instead of duplicating joins in each page.","Add a pure resolver that accepts a canonical key and gathers best display name/icon, latest mastery, Tower highest target, Pumpkin Juice estimates, direct recipe node, and safe missing states.","Resolver/model/tests only; read existing snapshot, reference, recipe, Tower, and Pumpkin Juice data; no route or UI beyond fixtures needed for tests.","BL-002; BL-029; BL-050; BL-126","future","user request","Shipped: added a pure item-profile resolver with snapshot/catalog/Tower/recipe/PJ context and safe unknown-item fallback tests.","Item Resolver","Create one resolver for item profile data.","Build the shared item-profile resolver that joins existing local data into one safe item status shape for later pages and links.","Added a shared item-profile resolver for local snapshot, Tower, recipe, and Pumpkin Juice context."
"BL-155","BL-153","Item profile route and status MVP","feature","shipped","high","m","ui","Let users click into a single item page and see the most important local status for that item.","Add `/items/:canonicalKey` with an item header, icon/name, mastery progress, Tower need, Pumpkin Juice estimates, and clear unknown-item states.","First visible item page only; no recursive expansion, acquisition breakdown, remote fetches, backend, or new reference data editing.","BL-154","future","user request","Shipped: added lazy `/items/:canonicalKey` route with item header, mastery/PJ status, Tower need, and non-fatal unknown-item state.","Item Page MVP","Add a focused page for one item.","Create the first item profile route showing mastery, Tower need, Pumpkin Juice estimates, and safe missing states from local data.","Added a local item profile page with mastery, Tower, and Pumpkin Juice status."
"BL-156","BL-153","Direct recipe inputs on item profile","feature","shipped","medium","s","planning","Show users what directly feeds into a craftable item without forcing them into the full material planner.","Add direct recipe ingredients to item profiles and make those input items clickable.","Direct recipe node only; no recursive expansion, no acquisition-source modeling, and no data changes.","BL-154; BL-155; BL-050","future","user request","Shipped: item profiles show direct recipe inputs from the existing recipe graph with clickable ingredient item links and safe no-recipe copy.","Recipe Inputs","Show direct ingredients on item pages.","Add direct recipe ingredients and clickable input-item links to item profile pages.","Added direct recipe ingredients to item profile pages."
"BL-157","BL-153","Core item links into item profiles","ux","shipped","high","m","ui","Make existing item-heavy pages easier to navigate by turning item names and icons into consistent links.","Link item names/icons from existing user-facing pages to item profiles, starting with Tower, Tower Progress, Mastery Goals, Ingredient Lookup/List, Material Planner, Sorted, Compare, and Dashboard item lists where present.","Link coverage only for current user-facing surfaces; preserve existing table behavior and avoid turning dev-only tools into primary navigation.","BL-155","future","user request","Shipped: added shared item-profile links across Tower, Tower Progress, Mastery Goals, Ingredient Lookup/List, Material Planner, Sorted, Compare, and acquisition item rows where present.","Item Links","Link item names to item pages.","Add consistent item-profile links across current user-facing item rows, icons, cards, and lists.","Linked item rows across core user-facing pages to item profiles."
"BL-158","BL-153","Item profile outbound links and actions","ux","shipped","medium","s","ui","Help users move from an item page to the most useful related planning surface.","Add outbound links from item profiles to direct ingredient item pages, Tower or Tower Progress context, Mastery Goals, and Ingredient Lookup or Material Planner where practical.","Outbound links/actions only where the destination already supports useful state or a clear route; no new planner features just to support links.","BL-155; BL-156","future","user request","Shipped: item profiles link to direct ingredients, Tower contexts, Mastery Goals, Ingredient Lookup, and Acquisition Breakdown using existing routes/state where practical.","Item Page Links","Link item pages to related planning views.","Add practical outbound links from item profiles to ingredient, Tower, goal, and material-planning contexts.","Added practical outbound navigation from item profiles to related planning views."
"BL-159","BL-153","Global item quick jump search","feature","shipped","medium","m","navigation","Let users jump directly to an item profile without first finding the item in another planning table.","Add compact item search using known items from snapshots, recipes, Tower, mastery difficulty, icons, and reference data.","Search/jump only; local data only; no live network search, no Buddy.farm clone, and no backend.","BL-154; BL-155","future","user request","Shipped: header search now builds local item results from catalog, latest snapshot, Tower, and recipe data and routes item results to item profiles.","Item Search","Jump directly to item pages.","Add a compact local item search that can open item profiles for known snapshot, recipe, Tower, and reference items.","Added local item quick-jump search results that open item profiles."
"BL-160","BL-153","Future item-link backlog alignment pass","tooling","shipped","high","s","planning","Make future item-heavy backlog work more reliable by recording that item rows should reuse item-profile links and resolver behavior.","Review outstanding future rows whose UIs will show items and add small notes so they link to item profiles once BL-155/BL-157 exists.","Planning-only backlog hygiene; update only relevant future rows; no product code, data changes, or roadmap rewrite.","BL-153","future","user request","Shipped in this backlog pass: future acquisition, target-output, goal summary, PJ value, Tower method, rating/dev reference, and help rows now call out item-profile link or resolver reuse where applicable.","Link Alignment","Align future backlog rows with item links.","Update future item-heavy backlog rows so later implementation reuses item-profile links and resolver behavior instead of duplicating item identity logic.","Aligned future backlog rows with item-profile linking expectations."
"BL-161","BL-153","Item-link coverage and consistency pass","ux","shipped","medium","s","ui","Catch places where item links are missing after item profiles begin appearing across the app.","Audit shipped and newly implemented surfaces for missing reasonable item-profile links and inconsistent item link behavior.","Coverage pass only after core links exist; dev-tool-only links are optional and secondary; no broad redesign.","BL-157; BL-158; BL-160","future","user request","Shipped: checked current item-heavy user-facing surfaces after item profiles landed and filled the new recipe relationship gap with full-row item links; dev/internal-only link needs remain secondary.","Link Coverage","Check item links for consistency.","Audit item-heavy surfaces after item profiles ship and fill reasonable gaps in link coverage.","Covered the current item-link cleanup pass and added full-row recipe relationship links."
